fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
0,US,United_States,,,,,52373312.0,34158051.0,11650730.0,11717266.0,47.7,31.1,10.6,10.7,44535197.0,45947035.0,20794975.0,21558480.0,33.5,34.6,15.7,16.2,39343718.0,47642763.0,39571702.0,32310253.0,24.8,30.0,24.9,20.3,35715625.0,52168981.0,49864428.0,44462605.0,19.6,28.6,27.4,24.4,29179819.0,57706852.0,59244324.0,58205022.0,14.3,28.2,29.0,28.5,24230217.0,59836489.0,64413653.0,79954302.0,10.6,26.2,28.2,35.0
1000,AL,Alabama,,,,,1062306.0,468269.0,136287.0,141936.0,58.7,25.9,7.5,7.8,964840.0,704207.0,278205.0,270063.0,43.5,31.8,12.5,12.2,843638.0,749591.0,553512.0,399228.0,33.1,29.4,21.7,15.7,714081.0,877216.0,746495.0,549608.0,24.7,30.4,25.9,19.0,551030.0,991406.0,918987.0,705001.0,17.4,31.3,29.0,22.3,409381.0,1046374.0,1035466.0,957081.0,11.9,30.3,30.0,27.8
1001,AL,Autauga_County,2.0,4.0,2.0,2.0,6611.0,3757.0,933.0,767.0,54.8,31.1,7.7,6.4,7074.0,6145.0,2104.0,2117.0,40.6,35.2,12.1,12.1,6252.0,6671.0,4912.0,3026.0,30.0,32.0,23.5,14.5,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,5232.0,11874.0,10409.0,7629.0,14.9,33.8,29.6,21.7,3963.0,13321.0,11953.0,11530.0,9.7,32.7,29.3,28.3
1003,AL,Baldwin_County,2.0,4.0,3.0,3.0,18726.0,8426.0,2334.0,2038.0,59.4,26.7,7.4,6.5,18125.0,15380.0,6602.0,5498.0,39.7,33.7,14.5,12.1,17309.0,20544.0,15900.0,10870.0,26.8,31.8,24.6,16.8,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,14792.0,36675.0,40497.0,35307.0,11.6,28.8,31.8,27.7,14221.0,47369.0,53990.0,56408.0,8.3,27.5,31.4,32.8
1005,AL,Barbour_County,6.0,5.0,6.0,6.0,8120.0,2242.0,581.0,861.0,68.8,19.0,4.9,7.3,7759.0,3671.0,1362.0,1300.0,55.1,26.1,9.7,9.2,6965.0,4258.0,2622.0,1857.0,44.4,27.1,16.7,11.8,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,5013.0,6320.0,4892.0,2757.0,26.4,33.3,25.8,14.5,3911.0,6629.0,5067.0,2021.0,22.2,37.6,28.7,11.5
1007,AL,Bibb_County,1.0,1.0,1.0,1.0,5272.0,1402.0,238.0,302.0,73.1,19.4,3.3,4.2,5254.0,2611.0,536.0,433.0,59.5,29.6,6.1,4.9,4850.0,3407.0,1332.0,476.0,48.2,33.8,13.2,4.7,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,3702.0,6457.0,3963.0,1396.0,23.9,41.6,25.5,9.0,3132.0,6552.0,4420.0,1827.0,19.7,41.1,27.7,11.5
1009,AL,Blount_County,1.0,1.0,1.0,1.0,10677.0,3440.0,626.0,404.0,70.5,22.7,4.1,2.7,11666.0,7011.0,1819.0,1144.0,53.9,32.4,8.4,5.3,9960.0,8763.0,4745.0,1773.0,39.5,34.7,18.8,7.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,9419.0,13994.0,10498.0,4792.0,24.3,36.2,27.1,12.4,7093.0,14600.0,12912.0,6386.0,17.3,35.6,31.5,15.6
1011,AL,Bullock_County,6.0,6.0,6.0,8.0,4245.0,958.0,305.0,314.0,72.9,16.5,5.2,5.4,3473.0,1324.0,574.0,516.0,59.0,22.5,9.8,8.8,3428.0,1669.0,954.0,676.0,51.0,24.8,14.2,10.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,2249.0,2729.0,1697.0,900.0,29.7,36.0,22.4,11.9,1915.0,2994.0,1805.0,664.0,26.0,40.6,24.5,9.0
1013,AL,Butler_County,6.0,6.0,6.0,6.0,8353.0,2459.0,499.0,541.0,70.5,20.7,4.2,4.6,6929.0,3635.0,1016.0,1029.0,55.0,28.8,8.1,8.2,6374.0,3927.0,2106.0,1083.0,47.2,29.1,15.6,8.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,3341.0,5463.0,3465.0,1812.0,23.7,38.8,24.6,12.9,1633.0,6182.0,3537.0,1812.0,12.4,47.0,26.9,13.8
1015,AL,Calhoun_County,2.0,4.0,3.0,3.0,30535.0,13804.0,3823.0,3921.0,58.6,26.5,7.3,7.5,28268.0,21411.0,8449.0,7213.0,43.3,32.8,12.9,11.0,23633.0,21711.0,16835.0,10266.0,32.6,30.0,23.2,14.2,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,16603.0,26224.0,22932.0,12544.0,21.2,33.5,29.3,16.0,10940.0,27117.0,24416.0,16154.0,13.9,34.5,31.1,20.5
1017,AL,Chambers_County,5.0,5.0,6.0,6.0,13616.0,4816.0,927.0,847.0,67.4,23.8,4.6,4.2,12616.0,6544.0,2238.0,1710.0,54.6,28.3,9.7,7.4,10833.0,6749.0,3998.0,2101.0,45.7,28.5,16.9,8.9,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,6194.0,8277.0,6546.0,2604.0,26.2,35.0,27.7,11.0,4010.0,9415.0,7488.0,3571.0,16.4,38.5,30.6,14.6
1019,AL,Cherokee_County,6.0,6.0,6.0,8.0,6126.0,1878.0,440.0,329.0,69.8,21.4,5.0,3.8,6372.0,3158.0,985.0,712.0,56.8,28.1,8.8,6.3,6030.0,4092.0,1966.0,866.0,46.5,31.6,15.2,6.7,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,4241.0,6206.0,5627.0,2429.0,22.9,33.5,30.4,13.1,3029.0,7015.0,5739.0,2994.0,16.1,37.4,30.6,15.9
1021,AL,Chilton_County,1.0,1.0,1.0,1.0,10285.0,2805.0,538.0,415.0,73.2,20.0,3.8,3.0,9678.0,5578.0,1518.0,1158.0,54.0,31.1,8.5,6.5,9023.0,6770.0,3438.0,1550.0,43.4,32.6,16.5,7.5,8757.0,9264.0,5307.0,2574.0,33.8,35.8,20.5,9.9,7023.0,11356.0,6958.0,3608.0,24.3,39.2,24.0,12.5,4862.0,12680.0,8517.0,4688.0,15.8,41.2,27.7,15.2
1023,AL,Choctaw_County,10.0,9.0,9.0,9.0,5720.0,1922.0,378.0,362.0,68.2,22.9,4.5,4.3,5095.0,2695.0,777.0,640.0,55.3,29.3,8.4,7.0,4482.0,3070.0,1418.0,836.0,45.7,31.3,14.5,8.5,3704.0,3670.0,2182.0,1013.0,35.0,34.7,20.6,9.6,2488.0,3683.0,2298.0,1148.0,25.9,38.3,23.9,11.9,1420.0,3642.0,2684.0,1252.0,15.8,40.5,29.8,13.9
1025,AL,Clarke_County,11.0,9.0,7.0,9.0,8459.0,3485.0,800.0,738.0,62.7,25.8,5.9,5.5,7627.0,4596.0,1510.0,1344.0,50.6,30.5,10.0,8.9,6471.0,5445.0,2614.0,1755.0,39.7,33.4,16.1,10.8,5165.0,6667.0,3733.0,2137.0,29.2,37.7,21.1,12.1,3716.0,7122.0,4190.0,2186.0,21.6,41.4,24.3,12.7,2352.0,6765.0,4386.0,2463.0,14.7,42.4,27.5,15.4
1027,AL,Clay_County,10.0,9.0,9.0,9.0,4784.0,1719.0,345.0,311.0,66.8,24.0,4.8,4.3,4301.0,2583.0,690.0,479.0,53.4,32.1,8.6,5.9,3999.0,2692.0,1340.0,628.0,46.2,31.1,15.5,7.3,3322.0,3690.0,1992.0,763.0,34.0,37.8,20.4,7.8,2499.0,3696.0,2622.0,856.0,25.8,38.2,27.1,8.8,1769.0,3797.0,3130.0,1563.0,17.2,37.0,30.5,15.2
1029,AL,Cleburne_County,4.0,3.0,8.0,8.0,4431.0,1198.0,272.0,162.0,73.1,19.8,4.5,2.7,4578.0,2031.0,385.0,431.0,61.7,27.4,5.2,5.8,4068.0,2394.0,1110.0,529.0,50.2,29.6,13.7,6.5,3536.0,3417.0,1701.0,879.0,37.1,35.8,17.8,9.2,2622.0,3871.0,2716.0,964.0,25.8,38.1,26.7,9.5,1586.0,4230.0,3067.0,1978.0,14.6,38.9,28.2,18.2
1031,AL,Coffee_County,5.0,5.0,4.0,4.0,10790.0,4861.0,1332.0,1040.0,59.9,27.0,7.4,5.8,9836.0,6696.0,3378.0,2766.0,43.4,29.5,14.9,12.2,8522.0,6824.0,6354.0,4274.0,32.8,26.3,24.5,16.5,7755.0,7571.0,7985.0,5574.0,26.8,26.2,27.6,19.3,6092.0,9877.0,9897.0,7543.0,18.2,29.6,29.6,22.6,5158.0,10732.0,13069.0,7945.0,14.0,29.1,35.4,21.5
1033,AL,Colbert_County,2.0,4.0,3.0,3.0,15050.0,7986.0,2151.0,1554.0,56.3,29.9,8.0,5.8,14231.0,11210.0,3756.0,3034.0,44.2,34.8,11.7,9.4,11952.0,11110.0,7293.0,3956.0,34.8,32.4,21.3,11.5,9972.0,12665.0,9474.0,5273.0,26.7,33.9,25.3,14.1,6289.0,13254.0,11550.0,6843.0,16.6,34.9,30.4,18.0,5102.0,14160.0,13409.0,8307.0,12.5,34.6,32.7,20.3
1035,AL,Conecuh_County,11.0,9.0,7.0,9.0,5889.0,1709.0,332.0,342.0,71.2,20.7,4.0,4.1,5197.0,2569.0,714.0,556.0,57.5,28.4,7.9,6.2,4242.0,2927.0,1219.0,574.0,47.3,32.7,13.6,6.4,2984.0,3518.0,1877.0,851.0,32.3,38.1,20.3,9.2,2164.0,3681.0,2216.0,869.0,24.2,41.2,24.8,9.7,1017.0,3908.0,2135.0,1067.0,12.5,48.1,26.3,13.1
1037,AL,Coosa_County,3.0,2.0,8.0,8.0,3983.0,1260.0,269.0,196.0,69.8,22.1,4.7,3.4,3780.0,2100.0,529.0,237.0,56.9,31.6,8.0,3.6,3315.0,2403.0,1010.0,456.0,46.1,33.4,14.1,6.3,2831.0,3164.0,1597.0,663.0,34.3,38.3,19.3,8.0,1974.0,3576.0,1816.0,787.0,24.2,43.9,22.3,9.7,1367.0,3135.0,2253.0,1180.0,17.2,39.5,28.4,14.9
