"code","name","total_pov","child_pov","mhi"
"01001","Autauga County",10.7,16.1,66444
"01003","Baldwin County",10.8,16.4,65658
"01005","Barbour County",23,35.1,38649
"01007","Bibb County",20.6,29,48454
"01009","Blount County",12,16.7,56894
"01011","Bullock County",32.1,41.7,32027
"01013","Butler County",22.7,34.2,39442
"01015","Calhoun County",19.2,25.2,48166
"01017","Chambers County",19.7,32.2,45447
"01019","Cherokee County",18.2,26.6,46365
"01021","Chilton County",15.5,22.4,55142
"01023","Choctaw County",23.3,32.4,40601
"01025","Clarke County",19.4,29.2,45447
"01027","Clay County",18.4,27.6,47036
"01029","Cleburne County",15,22.1,49769
"01031","Coffee County",15.9,24.2,55052
"01033","Colbert County",16.5,23.6,53341
"01035","Conecuh County",22.4,33.9,35621
"01037","Coosa County",17.1,29.9,45954
"01039","Covington County",19.8,28.3,44188
"01041","Crenshaw County",17.5,28.9,38037
"01043","Cullman County",13.5,17.5,55036
"01045","Dale County",15.7,22.7,50086
"01047","Dallas County",29.5,45.4,33159
"01049","DeKalb County",19.4,29.3,45062
"01051","Elmore County",12,17.3,63147
"01053","Escambia County",23.8,29.9,40506
"01055","Etowah County",17.4,25,46308
"01057","Fayette County",19.6,26.5,46122
"01059","Franklin County",18.9,25.1,45440
"01061","Geneva County",21.1,29.1,43206
"01063","Greene County",33.2,51.8,30225
"01065","Hale County",22.1,32.6,41995
"01067","Henry County",15.6,24.6,56389
"01069","Houston County",19.1,27.1,48701
"01071","Jackson County",18.9,27,46998
"01073","Jefferson County",16.9,23.6,55210
"01075","Lamar County",17,24.7,44265
"01077","Lauderdale County",16.2,22.8,52222
"01079","Lawrence County",13.9,23,55555
"01081","Lee County",18,18.4,54188
"01083","Limestone County",9.9,11.8,69207
"01085","Lowndes County",28.3,43,36993
"01087","Macon County",27.5,42.9,35354
"01089","Madison County",10.2,13.9,78386
"01091","Marengo County",24.6,34.2,42048
"01093","Marion County",18.3,24.5,44636
"01095","Marshall County",15.6,22.3,50858
"01097","Mobile County",18.2,24.8,49848
"01099","Monroe County",22.3,33.2,40997
"01101","Montgomery County",21.7,33.5,50645
"01103","Morgan County",13.5,17,56340
"01105","Perry County",33.7,50.3,31522
"01107","Pickens County",21.1,30.1,43926
"01109","Pike County",23.9,30,38945
"01111","Randolph County",21.5,30.1,45889
"01113","Russell County",21.7,31,44849
"01115","St. Clair County",12.8,16.8,63015
"01117","Shelby County",7.7,9.1,85457
"01119","Sumter County",35.1,48.1,29490
"01121","Talladega County",19.1,27.1,47331
"01123","Tallapoosa County",18.3,27.9,47444
"01125","Tuscaloosa County",14.7,18.3,56274
"01127","Walker County",20.2,27.7,46343
"01129","Washington County",20.6,30.6,49795
"01131","Wilcox County",32.4,49.4,30071
"01133","Winston County",19,26.9,47176
"02013","Aleutians East Borough",18.4,15.7,71492
"02016","Aleutians West Census Area",10.4,7,86050
"02020","Anchorage Borough",9.5,11.3,86152
"02050","Bethel Census Area",24.6,26.8,54849
"02060","Bristol Bay Borough",11.3,20,88516
"02063","Chugach Census Area",7.7,9.5,88029
"02066","Copper River Census Area",14.3,18.5,61288
"02068","Denali Borough",7.5,7.6,85251
"02070","Dillingham Census Area",21.8,31,58389
"02090","Fairbanks North Star Borough",7.9,9.4,76754
"02100","Haines Borough",10.8,17.4,63155
"02105","Hoonah-Angoon Census Area",17,26.2,56555
"02110","Juneau Borough",7.6,8.9,89922
"02122","Kenai Peninsula Borough",11.5,13.8,71111
"02130","Ketchikan Gateway Borough",11.3,13.4,73260
"02150","Kodiak Island Borough",8.5,8.9,80863
"02158","Kusilvak Census Area",30.4,40.6,38203
"02164","Lake and Peninsula Borough",20.6,28,51205
"02170","Matanuska-Susitna Borough",10.5,11.6,80164
"02180","Nome Census Area",19.8,23.6,65578
"02185","North Slope Borough",12.4,15.5,95041
"02188","Northwest Arctic Borough",20.9,28.4,67586
"02195","Petersburg Borough",8,10.5,71878
"02198","Prince of Wales-Hyder Census Area",15,22.9,56226
"02220","Sitka Borough",8.6,10.7,78248
"02230","Skagway Municipality",6.1,9.3,65712
"02240","Southeast Fairbanks Census Area",12.9,15.6,68347
"02275","Wrangell City and Borough",11.3,16.9,64732
"02282","Yakutat Borough",12.2,19,73014
"02290","Yukon-Koyukuk Census Area",23.7,32.1,44934
"04001","Apache County",28.4,34.7,41002
"04003","Cochise County",17.1,26,55748
"04005","Coconino County",16.9,19.4,63829
"04007","Gila County",16.8,27.3,52665
"04009","Graham County",20.4,23.3,52644
"04011","Greenlee County",9.5,11.2,71669
"04012","La Paz County",20.3,31.2,44330
"04013","Maricopa County",11.3,15.4,76230
"04015","Mohave County",18,30.4,48169
"04017","Navajo County",24.8,33.8,49057
"04019","Pima County",14.7,20.4,60604
"04021","Pinal County",10.7,14.3,70835
"04023","Santa Cruz County",20.4,30.8,49216
"04025","Yavapai County",12.5,19.2,57676
"04027","Yuma County",17.3,25,55991
"05001","Arkansas County",17.7,25.1,50928
"05003","Ashley County",21.3,31.2,44030
"05005","Baxter County",13.4,18.7,45116
"05007","Benton County",7.9,10.9,78974
"05009","Boone County",13,19.7,48700
"05011","Bradley County",19.6,26.8,40454
"05013","Calhoun County",14.6,19.3,49977
"05015","Carroll County",16.8,24.7,49225
"05017","Chicot County",27.9,37,34857
"05019","Clark County",20,24.7,47158
"05021","Clay County",17.9,26,41419
"05023","Cleburne County",16.7,26.2,50200
"05025","Cleveland County",14.1,20.7,53705
"05027","Columbia County",23.2,34.1,44651
"05029","Conway County",16.9,25.7,47741
"05031","Craighead County",18.2,24.2,52490
"05033","Crawford County",14.7,20.9,54065
"05035","Crittenden County",23,32.1,43821
"05037","Cross County",16.7,25,45262
"05039","Dallas County",20.2,32.6,42442
"05041","Desha County",27.6,37.5,39042
"05043","Drew County",16.5,25.2,46572
"05045","Faulkner County",13.6,14.3,57573
"05047","Franklin County",17.2,24.9,47834
"05049","Fulton County",18,29.2,41557
"05051","Garland County",14.5,21.2,48053
"05053","Grant County",11.2,15.9,67088
"05055","Greene County",12.9,18.6,53920
"05057","Hempstead County",21.2,27.8,41281
"05059","Hot Spring County",17.8,27,51662
"05061","Howard County",17.9,26.5,42733
"05063","Independence County",18.9,22.3,48957
"05065","Izard County",18.4,27.2,40788
"05067","Jackson County",22.5,29.5,37815
"05069","Jefferson County",20.3,28.8,46100
"05071","Johnson County",18.1,23.3,43003
"05073","Lafayette County",23.7,32.6,38777
"05075","Lawrence County",20.4,30.3,44661
"05077","Lee County",34.9,45.4,29714
"05079","Lincoln County",22.6,25.1,45435
"05081","Little River County",15.7,25,46619
"05083","Logan County",15.4,21.5,45558
"05085","Lonoke County",11,14.6,64633
"05087","Madison County",15.4,22.7,49691
"05089","Marion County",17.8,30.7,42892
"05091","Miller County",20.4,30.2,45450
"05093","Mississippi County",23.9,31.2,41007
"05095","Monroe County",25.3,36.5,37113
"05097","Montgomery County",19.9,29.6,41359
"05099","Nevada County",21.2,32.2,40283
"05101","Newton County",19.1,30,41823
"05103","Ouachita County",20.2,29.4,47169
"05105","Perry County",15.2,23.9,51204
"05107","Phillips County",35.7,45.9,32419
"05109","Pike County",18.6,25.2,43710
"05111","Poinsett County",22.2,30.3,42639
"05113","Polk County",19.3,28.8,43166
"05115","Pope County",18,23.1,47049
"05117","Prairie County",15.7,23.5,59367
"05119","Pulaski County",17.6,24.9,53597
"05121","Randolph County",17,24.4,43484
"05123","St. Francis County",32.2,42.2,36781
"05125","Saline County",8.5,12.1,68107
"05127","Scott County",17.3,29.5,39974
"05129","Searcy County",20.9,32,35422
"05131","Sebastian County",19.5,23.4,49170
"05133","Sevier County",18.3,26,46651
"05135","Sharp County",18.3,28.4,39183
"05137","Stone County",20.8,34.7,37782
"05139","Union County",17.8,23.9,47315
"05141","Van Buren County",17.1,27.1,39629
"05143","Washington County",12.4,15.2,64218
"05145","White County",16.3,20.6,51660
"05147","Woodruff County",25.2,33.7,37331
"05149","Yell County",15.1,21.5,48526
"06001","Alameda County",9.4,9.9,108971
"06003","Alpine County",15.8,27.2,87570
"06005","Amador County",11.1,13.5,68159
"06007","Butte County",16.6,18.3,62982
"06009","Calaveras County",13.5,18.3,68298
"06011","Colusa County",11.4,15.6,60725
"06013","Contra Costa County",8.8,11.3,110595
"06015","Del Norte County",21.4,27.2,48108
"06017","El Dorado County",8.8,10.5,87689
"06019","Fresno County",19.4,26.8,63140
"06021","Glenn County",15.5,21.4,56741
"06023","Humboldt County",19.4,23.8,53924
"06025","Imperial County",17.3,21.6,50970
"06027","Inyo County",12.8,16.9,62381
"06029","Kern County",18.5,25.3,57926
"06031","Kings County",17.7,22.6,60810
"06033","Lake County",16.5,25,55801
"06035","Lassen County",18.8,20.2,56923
"06037","Los Angeles County",14.1,18.4,77356
"06039","Madera County",20.4,27.7,60241
"06041","Marin County",7.8,7.9,118472
