fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
0,US,United_States,,,,,40763043.0,40485829.0,41040257.0,12.5,12.4,12.6,11445264.0,11310265.0,11580263.0,16.0,15.8,16.2,8139044.0,8036505.0,8241583.0,15.3,15.1,15.5,77719.0,77533.0,77905.0,3027969.0,2977590.0,3078348.0,16.8,16.5,17.1
1000,AL,Alabama,,,,,780043.0,762230.0,797856.0,15.7,15.3,16.1,236320.0,226963.0,245677.0,21.3,20.5,22.1,165981.0,157700.0,174262.0,20.2,19.2,21.2,62248.0,61546.0,62950.0,66457.0,61943.0,70971.0,23.2,21.6,24.8
1001,AL,Autauga_County,2.0,2.0,2.0,4.0,7004.0,5599.0,8409.0,11.7,9.3,14.1,2363.0,1759.0,2967.0,17.0,12.7,21.3,1722.0,1254.0,2190.0,16.7,12.2,21.2,68857.0,62667.0,75047.0,,,,,,
1003,AL,Baldwin_County,3.0,2.0,3.0,4.0,24942.0,20972.0,28912.0,10.0,8.4,11.6,7334.0,5752.0,8916.0,14.1,11.1,17.1,5105.0,3889.0,6321.0,13.0,9.9,16.1,74248.0,69046.0,79450.0,,,,,,
1005,AL,Barbour_County,6.0,6.0,6.0,5.0,5585.0,4266.0,6904.0,25.5,19.5,31.5,1738.0,1187.0,2289.0,34.8,23.8,45.8,1226.0,813.0,1639.0,33.2,22.0,44.4,45298.0,40531.0,50065.0,,,,,,
1007,AL,Bibb_County,1.0,1.0,1.0,1.0,3870.0,3112.0,4628.0,19.4,15.6,23.2,910.0,640.0,1180.0,21.4,15.1,27.7,649.0,444.0,854.0,20.9,14.3,27.5,56025.0,49463.0,62587.0,,,,,,
1009,AL,Blount_County,1.0,1.0,1.0,1.0,7590.0,6121.0,9059.0,12.8,10.3,15.3,2250.0,1652.0,2848.0,16.6,12.2,21.0,1587.0,1124.0,2050.0,15.8,11.2,20.4,64962.0,59013.0,70911.0,,,,,,
1011,AL,Bullock_County,6.0,6.0,8.0,6.0,2779.0,2162.0,3396.0,33.6,26.1,41.1,791.0,557.0,1025.0,39.8,28.0,51.6,566.0,385.0,747.0,37.9,25.8,50.0,36204.0,31398.0,41010.0,,,,,,
1013,AL,Butler_County,6.0,6.0,6.0,6.0,4263.0,3469.0,5057.0,23.6,19.2,28.0,1517.0,1171.0,1863.0,37.4,28.9,45.9,1054.0,766.0,1342.0,35.3,25.7,44.9,44729.0,40192.0,49266.0,,,,,,
1015,AL,Calhoun_County,3.0,2.0,3.0,4.0,22174.0,19284.0,25064.0,20.1,17.5,22.7,6923.0,5829.0,8017.0,28.5,24.0,33.0,4451.0,3498.0,5404.0,25.0,19.7,30.3,51841.0,48155.0,55527.0,,,,,,
1017,AL,Chambers_County,6.0,5.0,6.0,5.0,5661.0,4296.0,7026.0,17.1,13.0,21.2,1814.0,1196.0,2432.0,26.0,17.1,34.9,1329.0,856.0,1802.0,25.8,16.6,35.0,50390.0,44560.0,56220.0,,,,,,
1019,AL,Cherokee_County,6.0,6.0,8.0,6.0,3949.0,3042.0,4856.0,15.6,12.0,19.2,966.0,640.0,1292.0,20.5,13.6,27.4,717.0,462.0,972.0,20.3,13.1,27.5,56400.0,50628.0,62172.0,,,,,,
1021,AL,Chilton_County,1.0,1.0,1.0,1.0,7026.0,5487.0,8565.0,15.3,12.0,18.6,2355.0,1647.0,3063.0,21.5,15.0,28.0,1576.0,1050.0,2102.0,19.3,12.8,25.8,59165.0,55581.0,62749.0,,,,,,
1023,AL,Choctaw_County,9.0,10.0,9.0,9.0,3017.0,2420.0,3614.0,24.8,19.9,29.7,854.0,633.0,1075.0,35.8,26.5,45.1,575.0,402.0,748.0,32.9,23.0,42.8,47432.0,41597.0,53267.0,,,,,,
1025,AL,Clarke_County,7.0,11.0,9.0,9.0,4174.0,3131.0,5217.0,19.0,14.3,23.7,1386.0,938.0,1834.0,28.7,19.4,38.0,1020.0,669.0,1371.0,29.1,19.1,39.1,50868.0,44973.0,56763.0,,,,,,
1027,AL,Clay_County,9.0,10.0,9.0,9.0,2337.0,1837.0,2837.0,16.9,13.3,20.5,726.0,509.0,943.0,25.0,17.5,32.5,489.0,323.0,655.0,22.9,15.1,30.7,52077.0,45838.0,58316.0,,,,,,
1029,AL,Cleburne_County,8.0,4.0,8.0,3.0,2432.0,1916.0,2948.0,15.8,12.5,19.1,769.0,560.0,978.0,21.7,15.8,27.6,529.0,369.0,689.0,20.1,14.0,26.2,59526.0,52148.0,66904.0,,,,,,
1031,AL,Coffee_County,4.0,5.0,4.0,5.0,9055.0,7810.0,10300.0,16.5,14.2,18.8,2769.0,2203.0,3335.0,21.0,16.7,25.3,2140.0,1717.0,2563.0,21.7,17.4,26.0,64737.0,59002.0,70472.0,,,,,,
1033,AL,Colbert_County,3.0,2.0,3.0,4.0,8912.0,7303.0,10521.0,15.4,12.6,18.2,2507.0,1832.0,3182.0,20.5,15.0,26.0,1771.0,1280.0,2262.0,19.7,14.2,25.2,57770.0,52928.0,62612.0,,,,,,
1035,AL,Conecuh_County,7.0,11.0,9.0,9.0,2920.0,2317.0,3523.0,26.5,21.0,32.0,961.0,728.0,1194.0,43.1,32.7,53.5,686.0,503.0,869.0,42.6,31.2,54.0,46702.0,43315.0,50089.0,,,,,,
