fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
0,US,United_States,,,,142601576.0,136904853.0,5696723.0,4.0,143786537.0,136977996.0,6808541.0,4.7,144839298.0,136455783.0,8383515.0,5.8,145660094.0,136944522.0,8715572.0,6.0,146724795.0,138613904.0,8110891.0,5.5,148597241.0,141000912.0,7596329.0,5.1,150707773.0,143729350.0,6978423.0,4.6,152191050.0,145156133.0,7034917.0,4.6,153761037.0,144860349.0,8900688.0,5.8,153825454.0,139594699.0,14230755.0,9.3,154254521.0,139393814.0,14860707.0,9.6,154520678.0,140688861.0,13831817.0,9.0,155038121.0,142527201.0,12510920.0,8.1,155362278.0,143905037.0,11457241.0,7.4,155936159.0,146318952.0,9617207.0,6.2,156840649.0,148554918.0,8285731.0,5.3,158674951.0,150949349.0,7725602.0,4.9,160744592.0,153744181.0,7000411.0,4.4,162039448.0,155727509.0,6311939.0,3.9,163815894.0,157805901.0,6009993.0,3.7,161131754.0,148133696.0,12998058.0,8.1,161784447.0,153122706.0,8661741.0,5.4,164341251.0,158342285.0,5998966.0,3.7,166689556.0,160623678.0,6065878.0,3.6,74755.0,
1000,AL,Alabama,,,,2147173.0,2047731.0,99442.0,4.6,2128027.0,2017467.0,110560.0,5.2,2112621.0,1987633.0,124988.0,5.9,2128668.0,2001568.0,127100.0,6.0,2138306.0,2018783.0,119523.0,5.6,2140356.0,2045234.0,95122.0,4.4,2170007.0,2083207.0,86800.0,4.0,2180448.0,2092030.0,88418.0,4.1,2176854.0,2049579.0,127275.0,5.8,2156593.0,1938784.0,217809.0,10.1,2197028.0,1968824.0,228204.0,10.4,2202337.0,1991379.0,210958.0,9.6,2178508.0,2000848.0,177660.0,8.2,2172102.0,2012828.0,159274.0,7.3,2164715.0,2018705.0,146010.0,6.7,2152295.0,2020443.0,131852.0,6.1,2155729.0,2029157.0,126572.0,5.9,2203458.0,2103873.0,99585.0,4.5,2240109.0,2152270.0,87839.0,3.9,2271835.0,2199379.0,72456.0,3.2,2263144.0,2118600.0,144544.0,6.4,2249514.0,2173978.0,75536.0,3.4,2276362.0,2218627.0,57735.0,2.5,2308131.0,2250472.0,57659.0,2.5,59703.0,100.0
1001,AL,Autauga_County,2.0,2.0,1.0,21861.0,20971.0,890.0,4.1,22081.0,21166.0,915.0,4.1,22161.0,21096.0,1065.0,4.8,22695.0,21557.0,1138.0,5.0,23241.0,22146.0,1095.0,4.7,23887.0,22986.0,901.0,3.8,24425.0,23619.0,806.0,3.3,24434.0,23610.0,824.0,3.4,24687.0,23376.0,1311.0,5.3,24660.0,22464.0,2196.0,8.9,25749.0,23481.0,2268.0,8.8,25845.0,23688.0,2157.0,8.3,25762.0,23932.0,1830.0,7.1,25783.0,24155.0,1628.0,6.3,25639.0,24150.0,1489.0,5.8,25541.0,24206.0,1335.0,5.2,25710.0,24395.0,1315.0,5.1,26269.0,25224.0,1045.0,4.0,26471.0,25515.0,956.0,3.6,26683.0,25914.0,769.0,2.9,26350.0,24955.0,1395.0,5.3,26429.0,25698.0,731.0,2.8,26656.0,26065.0,591.0,2.2,27000.0,26409.0,591.0,2.2,70148.0,117.5
1003,AL,Baldwin_County,3.0,2.0,1.0,69979.0,67370.0,2609.0,3.7,69569.0,66545.0,3024.0,4.3,69379.0,65881.0,3498.0,5.0,72598.0,69010.0,3588.0,4.9,74843.0,71061.0,3782.0,5.1,76608.0,73581.0,3027.0,4.0,79806.0,77263.0,2543.0,3.2,82829.0,80213.0,2616.0,3.2,83205.0,79222.0,3983.0,4.8,82314.0,74950.0,7364.0,8.9,83551.0,75283.0,8268.0,9.9,85077.0,77459.0,7618.0,9.0,84507.0,77973.0,6534.0,7.7,85206.0,79466.0,5740.0,6.7,86546.0,81265.0,5281.0,6.1,87493.0,82619.0,4874.0,5.6,89778.0,84972.0,4806.0,5.4,93152.0,89286.0,3866.0,4.2,96235.0,92734.0,3501.0,3.6,98917.0,96023.0,2894.0,2.9,98695.0,92639.0,6056.0,6.1,99520.0,96619.0,2901.0,2.9,102280.0,99930.0,2350.0,2.3,104409.0,102029.0,2380.0,2.3,71704.0,120.1
1005,AL,Barbour_County,6.0,6.0,0.0,11449.0,10812.0,637.0,5.6,11324.0,10468.0,856.0,7.6,11006.0,10154.0,852.0,7.7,11019.0,10241.0,778.0,7.1,10639.0,9884.0,755.0,7.1,10730.0,10114.0,616.0,5.7,10713.0,10110.0,603.0,5.6,10363.0,9698.0,665.0,6.4,10175.0,9249.0,926.0,9.1,9944.0,8635.0,1309.0,13.2,10219.0,8978.0,1241.0,12.1,9843.0,8716.0,1127.0,11.4,9377.0,8273.0,1104.0,11.8,9096.0,8152.0,944.0,10.4,8859.0,7930.0,929.0,10.5,8590.0,7823.0,767.0,8.9,8334.0,7638.0,696.0,8.4,8415.0,7914.0,501.0,6.0,8505.0,8068.0,437.0,5.1,8637.0,8290.0,347.0,4.0,8659.0,7995.0,664.0,7.7,8243.0,7787.0,456.0,5.5,8139.0,7813.0,326.0,4.0,7944.0,7592.0,352.0,4.4,41151.0,68.9
1007,AL,Bibb_County,1.0,1.0,1.0,8623.0,8160.0,463.0,5.4,9134.0,8513.0,621.0,6.8,8961.0,8333.0,628.0,7.0,8871.0,8346.0,525.0,5.9,8851.0,8375.0,476.0,5.4,8837.0,8444.0,393.0,4.4,8858.0,8489.0,369.0,4.2,8810.0,8443.0,367.0,4.2,8751.0,8225.0,526.0,6.0,8696.0,7637.0,1059.0,12.2,8936.0,7931.0,1005.0,11.2,8932.0,8000.0,932.0,10.4,8808.0,8037.0,771.0,8.8,8699.0,8000.0,699.0,8.0,8573.0,7959.0,614.0,7.2,8552.0,7983.0,569.0,6.7,8539.0,7986.0,553.0,6.5,8648.0,8261.0,387.0,4.5,8697.0,8351.0,346.0,4.0,8771.0,8486.0,285.0,3.2,8692.0,8063.0,629.0,7.2,8604.0,8312.0,292.0,3.4,8688.0,8476.0,212.0,2.4,8772.0,8556.0,216.0,2.5,54309.0,91.0
1009,AL,Blount_County,1.0,1.0,1.0,25266.0,24375.0,891.0,3.5,25450.0,24521.0,929.0,3.7,25836.0,24436.0,1400.0,5.4,26008.0,24812.0,1196.0,4.6,26237.0,25149.0,1088.0,4.1,26378.0,25434.0,944.0,3.6,26799.0,25939.0,860.0,3.2,26683.0,25816.0,867.0,3.2,26693.0,25405.0,1288.0,4.8,26426.0,24005.0,2421.0,9.2,24928.0,22509.0,2419.0,9.7,25124.0,22951.0,2173.0,8.6,24978.0,23216.0,1762.0,7.1,24860.0,23277.0,1583.0,6.4,24571.0,23074.0,1497.0,6.1,24416.0,23089.0,1327.0,5.4,24380.0,23061.0,1319.0,5.4,25009.0,23979.0,1030.0,4.1,25333.0,24445.0,888.0,3.5,25580.0,24855.0,725.0,2.8,25065.0,23944.0,1121.0,4.5,25268.0,24674.0,594.0,2.4,25685.0,25128.0,557.0,2.2,25836.0,25282.0,554.0,2.1,60553.0,101.4
1011,AL,Bullock_County,8.0,6.0,0.0,3997.0,3656.0,341.0,8.5,3937.0,3543.0,394.0,10.0,3890.0,3493.0,397.0,10.2,3992.0,3556.0,436.0,10.9,3879.0,3437.0,442.0,11.4,3734.0,3383.0,351.0,9.4,3703.0,3377.0,326.0,8.8,3666.0,3313.0,353.0,9.6,3641.0,3244.0,397.0,10.9,3713.0,3179.0,534.0,14.4,4941.0,4365.0,576.0,11.7,4829.0,4274.0,555.0,11.5,4742.0,4240.0,502.0,10.6,4774.0,4322.0,452.0,9.5,4738.0,4323.0,415.0,8.8,4765.0,4385.0,380.0,8.0,4785.0,4457.0,328.0,6.9,4890.0,4644.0,246.0,5.0,4843.0,4617.0,226.0,4.7,4862.0,4672.0,190.0,3.9,4866.0,4577.0,289.0,5.9,4617.0,4436.0,181.0,3.9,4541.0,4416.0,125.0,2.8,4500.0,4393.0,107.0,2.4,35798.0,60.0
1013,AL,Butler_County,6.0,6.0,0.0,9221.0,8496.0,725.0,7.9,9060.0,8372.0,688.0,7.6,9172.0,8448.0,724.0,7.9,9218.0,8423.0,795.0,8.6,9090.0,8240.0,850.0,9.4,9113.0,8528.0,585.0,6.4,9247.0,8722.0,525.0,5.7,9124.0,8551.0,573.0,6.3,9063.0,8263.0,800.0,8.8,9033.0,7671.0,1362.0,15.1,9252.0,8015.0,1237.0,13.4,9180.0,8046.0,1134.0,12.4,9103.0,8029.0,1074.0,11.8,9144.0,8189.0,955.0,10.4,9285.0,8496.0,789.0,8.5,9113.0,8417.0,696.0,7.6,9116.0,8484.0,632.0,6.9,9046.0,8536.0,510.0,5.6,9069.0,8639.0,430.0,4.7,9317.0,8954.0,363.0,3.9,9211.0,8335.0,876.0,9.5,8781.0,8332.0,449.0,5.1,8811.0,8518.0,293.0,3.3,9009.0,8746.0,263.0,2.9,41852.0,70.1
1015,AL,Calhoun_County,3.0,2.0,1.0,53244.0,50522.0,2722.0,5.1,51889.0,49001.0,2888.0,5.6,52111.0,48991.0,3120.0,6.0,53026.0,49892.0,3134.0,5.9,54074.0,51164.0,2910.0,5.4,53812.0,51409.0,2403.0,4.5,54118.0,51946.0,2172.0,4.0,54983.0,52782.0,2201.0,4.0,54574.0,51371.0,3203.0,5.9,53760.0,48278.0,5482.0,10.2,51577.0,45798.0,5779.0,11.2,51271.0,45986.0,5285.0,10.3,49717.0,45196.0,4521.0,9.1,48381.0,44068.0,4313.0,8.9,47321.0,43562.0,3759.0,7.9,45808.0,42566.0,3242.0,7.1,45450.0,42470.0,2980.0,6.6,46304.0,43960.0,2344.0,5.1,46800.0,44636.0,2164.0,4.6,46806.0,45055.0,1751.0,3.7,46910.0,43315.0,3595.0,7.7,46166.0,44307.0,1859.0,4.0,45733.0,44371.0,1362.0,3.0,45540.0,44256.0,1284.0,2.8,52772.0,88.4
