"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
1001,"Autauga","Alabama",10,10.7,16.1,66444,2,9.7,32.7,28.3,58805,288,242,2.8,2.2,0.000170053566873565
1003,"Baldwin","Alabama",71.5925925925926,10.8,16.4,65658,3,8.3,27.5,32.8,231767,6212,6972,2.9,2.3,0.000308898991627767
1005,"Barbour","Alabama",0,23,35.1,38649,6,22.2,37.6,11.5,25223,-436,-313,5.5,4,0
1007,"Bibb","Alabama",10.8888888888889,20.6,29,48454,1,19.7,41.1,11.5,22293,171,254,3.4,2.4,0.000488444304888929
1009,"Blount","Alabama",15,12,16.7,56894,1,17.3,35.6,15.6,59134,-28,141,2.4,2.2,0.000253661176311428
1011,"Bullock","Alabama",3.48148148148148,32.1,41.7,32027,8,26,40.6,9,10357,-86,-42,3.9,2.8,0.000336147676110986
1013,"Butler","Alabama",0,22.7,34.2,39442,6,12.4,47,13.8,19051,-135,-75,5.1,3.3,0
1015,"Calhoun","Alabama",40.9444444444444,19.2,25.2,48166,3,13.9,34.5,20.5,116441,-565,-70,4,3,0.000351632538748761
1017,"Chambers","Alabama",10.6666666666667,19.7,32.2,45447,6,16.4,38.5,14.6,34772,-163,-6,3.6,2.5,0.00030676022853637
1019,"Cherokee","Alabama",10,18.2,26.6,46365,8,16.1,37.4,15.9,24971,105,284,2.5,2.3,0.000400464538865083
1021,"Chilton","Alabama",14.9,15.5,22.4,55142,1,15.8,41.2,15.2,45014,202,289,2.8,2.2,0.00033100813080375
1023,"Choctaw","Alabama",0,23.3,32.4,40601,9,15.8,40.5,13.9,12665,-78,-12,4.3,3.7,0
1025,"Clarke","Alabama",0,19.4,29.2,45447,9,14.7,42.4,15.4,23087,-247,-120,5.8,4.9,0
1027,"Clay","Alabama",0,18.4,27.6,47036,9,17.2,37,15.2,14236,-42,78,2.7,2.2,0
1029,"Cleburne","Alabama",0,15,22.1,49769,8,14.6,38.9,18.2,15056,92,175,2.6,2.3,0
1031,"Coffee","Alabama",10,15.9,24.2,55052,4,14,29.1,21.5,53465,650,618,2.8,2.5,0.000187038249321986
1033,"Colbert","Alabama",15.8048780487805,16.5,23.6,53341,3,12.5,34.6,20.3,57227,340,542,3.9,3,0.000276178692728616
1035,"Conecuh","Alabama",0,22.4,33.9,35621,9,12.5,48.1,13.1,11597,-234,-123,4.7,3.4,0
1037,"Coosa","Alabama",0,17.1,29.9,45954,8,17.2,39.5,14.9,10387,-21,77,3,2.5,0
1039,"Covington","Alabama",10.75,19.8,28.3,44188,6,13.8,36.8,17.2,37570,64,308,3,2.6,0.000286132552568539
1041,"Crenshaw","Alabama",0,17.5,28.9,38037,8,17.4,41.3,16.8,13194,-94,-14,3.3,2.7,0
1043,"Cullman","Alabama",26.8148148148148,13.5,17.5,55036,4,15,31,19.1,87866,1503,1909,2.3,2,0.000305178508351522
1045,"Dale","Alabama",10.9285714285714,15.7,22.7,50086,4,14.3,31.2,19.3,49326,138,118,3.1,2.5,0.000221558030826976
1047,"Dallas","Alabama",11.5185185185185,29.5,45.4,33159,4,12.9,39,17,38462,-656,-417,7.1,4.9,0.000299477887746829
1049,"DeKalb","Alabama",17.622641509434,19.4,29.3,45062,6,21.1,33.6,13.9,71608,253,422,2.5,2.3,0.000246098780994218
1051,"Elmore","Alabama",15.0540540540541,12,17.3,63147,2,10.4,34.5,24.4,87977,928,1055,2.7,2.1,0.000171113518920332
1053,"Escambia","Alabama",18.2941176470588,23.8,29.9,40506,6,17.5,43.2,12.5,36757,-25,171,4,3,0.000497704318825226
1055,"Etowah","Alabama",28.2962962962963,17.4,25,46308,3,14.2,34,17.5,103436,-443,249,4,3,0.000273563327045674
1057,"Fayette","Alabama",10.4,19.6,26.5,46122,8,14.8,37.9,15.6,16321,-204,-72,3,2.7,0.000637215856871515
1059,"Franklin","Alabama",10.3888888888889,18.9,25.1,45440,6,20.5,39.4,14.9,32113,-80,-38,2.5,2.3,0.00032351038174225
1061,"Geneva","Alabama",0,21.1,29.1,43206,3,16.8,37.4,13.3,26659,-78,165,2.8,2.3,0
1063,"Greene","Alabama",0,33.2,51.8,30225,2,18,45.6,12.5,7730,-86,-49,6.5,4.2,0
1065,"Hale","Alabama",0,22.1,32.6,41995,2,18.1,38.2,16.8,14785,-46,30,5.5,3.8,0
1067,"Henry","Alabama",0,15.6,24.6,56389,3,17.8,32.4,21.7,17146,264,391,3.1,2.7,0
1069,"Houston","Alabama",16.4150943396226,19.1,27.1,48701,3,12.6,32.1,22.8,107202,186,385,3.3,2.5,0.000153123023260971
1071,"Jackson","Alabama",11.8095238095238,18.9,27,46998,6,17.9,37.9,15.6,52579,174,594,2.8,2.4,0.000224605333108728
1073,"Jefferson","Alabama",336.259259259259,16.9,23.6,55210,1,9,25.9,35.9,674721,-4727,-4025,3.5,2.5,0.000498367857617088
1075,"Lamar","Alabama",0,17,24.7,44265,8,16.1,41,11.6,13972,-217,-122,3,2.6,0
1077,"Lauderdale","Alabama",22,16.2,22.8,52222,3,10.7,33.6,27.1,93564,828,1306,3.1,2.6,0.000235133170877688
1079,"Lawrence","Alabama",0,13.9,23,55555,3,15.4,41.1,15.6,33073,-16,208,2.9,2.3,0
1081,"Lee","Alabama",23.3703703703704,18,18.4,54188,3,8.6,21.8,41.3,174241,2842,2258,2.8,2.3,0.000134126700204719
1083,"Limestone","Alabama",13.7142857142857,9.9,11.8,69207,2,12.4,26.4,30.4,103570,3100,3284,2.4,2,0.000132415619525787
1085,"Lowndes","Alabama",0,28.3,43,36993,2,16.8,44,13.9,10311,-340,-274,8.7,5.1,0
1087,"Macon","Alabama",0,27.5,42.9,35354,3,15.8,31.7,20.7,19532,-559,-438,5.8,3.7,0
1089,"Madison","Alabama",110.666666666667,10.2,13.9,78386,2,7.4,19.2,45.7,388153,6168,5814,2.6,2.1,0.000285110939930045
1091,"Marengo","Alabama",0,24.6,34.2,42048,6,14.4,34.4,20.4,19323,-285,-181,4.2,3.3,0
1093,"Marion","Alabama",0,18.3,24.5,44636,9,17.9,36.1,12.8,29341,-175,35,2.8,2.4,0
1095,"Marshall","Alabama",24.9259259259259,15.6,22.3,50858,4,15.6,32.7,21.3,97612,584,534,2.4,2,0.00025535718893093
1097,"Mobile","Alabama",108.5,18.2,24.8,49848,2,11,33.8,25.2,414809,-994,-1131,4.6,3.2,0.000261566166597157
1099,"Monroe","Alabama",0,22.3,33.2,40997,8,16.4,45.6,11.4,19772,-156,-20,5.5,4,0
1101,"Montgomery","Alabama",34.8333333333333,21.7,33.5,50645,2,11.2,26.2,34.3,228954,-1407,-1756,4.7,3,0.000152141187021556
1103,"Morgan","Alabama",31.1666666666667,13.5,17,56340,3,14.9,31.5,23.2,123421,87,368,2.6,2,0.000252523206477558
1105,"Perry","Alabama",0,33.7,50.3,31522,8,17.8,42.6,16.8,8511,-130,-65,7.9,5.1,0
1107,"Pickens","Alabama",0,21.1,30.1,43926,2,16.1,43,13.7,19123,-351,-182,4,3.2,0
1109,"Pike","Alabama",0,23.9,30,38945,6,12.4,34,27.3,33009,-154,-100,3.2,2.7,0
1111,"Randolph","Alabama",0,21.5,30.1,45889,8,16.4,35.6,20.5,21967,98,219,2.7,2.4,0
1113,"Russell","Alabama",17.2407407407407,21.7,31,44849,2,14.2,31.1,16.9,59183,-577,-555,3,2.6,0.000291312382622387
1115,"St. Clair","Alabama",36.7407407407407,12.8,16.8,63015,1,12.4,34.7,19.9,91103,1217,1597,2.6,2.1,0.00040328793498283
1117,"Shelby","Alabama",53.1666666666667,7.7,9.1,85457,1,6,20.5,46.2,223024,3541,3075,2.1,1.8,0.00023838988927948
1119,"Sumter","Alabama",0,35.1,48.1,29490,8,12,34.1,19,12345,-224,-181,4.4,3.4,0
1121,"Talladega","Alabama",16.1621621621622,19.1,27.1,47331,4,15.5,35.8,16.8,82149,-841,-436,4,3,0.000196742043873476
1123,"Tallapoosa","Alabama",0,18.3,27.9,47444,6,16.2,32.7,18.7,41311,-185,114,3.9,2.8,0
1125,"Tuscaloosa","Alabama",45.7592592592593,14.7,18.3,56274,2,9.1,28.9,31.4,227036,4123,3949,3.5,2.5,0.000201550675924784
1127,"Walker","Alabama",36.9814814814815,20.2,27.7,46343,1,17.1,34.3,16,65342,-502,58,3.5,2.7,0.000565968006511608
1129,"Washington","Alabama",0,20.6,30.6,49795,8,11.3,40.9,16.2,15388,-106,-65,4.6,3.6,0
1131,"Wilcox","Alabama",0,32.4,49.4,30071,9,22.1,39.1,12.3,10600,-111,-54,10.5,7.6,0
1133,"Winston","Alabama",12.8333333333333,19,26.9,47176,8,21.2,40.1,13.4,23540,162,363,2.7,2.4,0.000545171339563863
2013,"Aleutians East","Alaska",0,18.4,15.7,71492,9,16.1,39.5,18.1,3420,-10,-26,2.5,2,0
2016,"Aleutians West (CA)","Alaska",0,10.4,7,86050,9,9.5,38.8,17.5,5232,-67,-138,3.8,3.2,0
2020,"Anchorage","Alaska",127.925925925926,9.5,11.3,86152,2,6,24.5,37.7,291247,-1724,-3816,5.9,3.5,0.000439235171266746
2050,"Bethel (CA)","Alaska",11.5,24.6,26.8,54849,7,18.1,47.9,10.4,18666,-67,-292,13,9.3,0.000616093431908282
2060,"Bristol Bay","Alaska",0,11.3,20,88516,9,5,30.5,25.1,844,12,10,5.6,4.3,0
2068,"Denali","Alaska",0,7.5,7.6,85251,9,6.6,46.4,23.6,1619,-19,-35,10.4,6.6,0
2070,"Dillingham (CA)","Alaska",0,21.8,31,58389,9,12.6,42.4,19.4,4857,-42,-89,8.3,5.9,0
2090,"Fairbanks North Star","Alaska",19.1111111111111,7.9,9.4,76754,3,5.1,25.6,33.7,95655,256,-635,5.1,3.8,0.000199792076850255
2100,"Haines","Alaska",0,10.8,17.4,63155,9,1.6,29.8,36.9,2080,-10,-10,11.1,6.9,0
2105,"Hoonah-Angoon (CA)","Alaska",0,17,26.2,56555,9,6.5,35.8,23.3,2365,-28,-21,9.2,5.8,0
2110,"Juneau","Alaska",13.6060606060606,7.6,8.9,89922,5,5.3,21.3,40.5,32255,-230,-344,4.8,2.9,0.000421827952443361
2122,"Kenai Peninsula","Alaska",17.2222222222222,11.5,13.8,71111,7,5.7,30.6,29.4,58799,1004,776,7.3,4.7,0.000292899917043185
2130,"Ketchikan Gateway","Alaska",0,11.3,13.4,73260,7,5.1,29.3,27,13948,-49,-118,7.3,3.9,0
2150,"Kodiak Island","Alaska",0,8.5,8.9,80863,7,7.5,28.9,28.6,13101,-169,-301,6.6,4.5,0
2158,"Wade Hampton (CA)","Alaska",0,30.4,40.6,38203,9,19,52.3,5.8,8368,6,-149,19.4,13.5,0
2164,"Lake and Peninsula","Alaska",0,20.6,28,51205,9,8.9,47.4,18.4,1476,-31,-41,8.7,5.9,0
2170,"Matanuska-Susitna","Alaska",31.8703703703704,10.5,11.6,80164,2,5.7,33.9,24.3,107081,3494,3044,6.8,4.8,0.000297628621047341
2180,"Nome (CA)","Alaska",0,19.8,23.6,65578,9,11.4,44.2,17.5,10046,-135,-226,9.7,7.2,0
2185,"North Slope","Alaska",0,12.4,15.5,95041,9,9.8,43.7,14.9,11031,50,-30,6.5,5.3,0
2188,"Northwest Arctic","Alaska",0,20.9,28.4,67586,9,14.1,45.9,12.4,7793,-162,-263,11.4,9.6,0
2195,"Petersburg (CA)","Alaska",0,8,10.5,71878,9,9.4,29.6,27.5,3398,-22,-35,7,6.1,0
2198,"Prince of Wales-Hyder (CA)","Alaska",0,15,22.9,56226,9,7.5,38.8,17,5753,-21,-11,8.1,5.7,0
2220,"Sitka","Alaska",0,8.6,10.7,78248,7,4.4,25,34.4,8458,-43,-68,4.6,2.9,0
2230,"Skagway","Alaska",0,6.1,9.3,65712,9,6.3,36.7,27.7,1240,-91,-88,13.5,6.8,0
2240,"Southeast Fairbanks (CA)","Alaska",0,12.9,15.6,68347,9,7,38,19.6,6808,186,140,6.6,5.4,0
2261,"Valdez-Cordova (CA)","Alaska",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Wrangell","Alaska",0,11.3,16.9,64732,9,9.8,31.8,18.9,2127,-24,-24,7.5,5.4,0
2282,"Yakutat","Alaska",0,12.2,19,73014,9,7.8,44,14.8,662,28,20,7.1,5.1,0
2290,"Yukon-Koyukuk (CA)","Alaska",0,23.7,32.1,44934,8,13.4,39.4,12.8,5343,-31,-35,12.2,8.3,0
4001,"Apache","Arizona",29.156862745098,28.4,34.7,41002,8,15.1,31.2,15.3,66021,-524,-154,9.2,7.8,0.000441630128975599
4003,"Cochise","Arizona",41.7407407407407,17.1,26,55748,3,10.8,25.2,27.7,125447,592,1003,5.1,4.4,0.00033273606176904
4005,"Coconino","Arizona",37.8888888888889,16.9,19.4,63829,3,8,21.4,39.6,145101,-2295,-2497,6.2,4.3,0.000261120797850386
4007,"Gila","Arizona",21.2592592592593,16.8,27.3,52665,4,10.4,31.4,18.8,53272,198,761,5.2,4.1,0.000399070041659019
4009,"Graham","Arizona",14.2045454545455,20.4,23.3,52644,7,15.8,30.3,14.6,38533,275,197,4.3,3.5,0.000368633261218837
4011,"Greenlee","Arizona",0,9.5,11.2,71669,9,11.9,30.8,20.4,9563,-128,-173,4.2,2.9,0
4012,"La Paz","Arizona",12.2285714285714,20.3,31.2,44330,6,17.5,34.1,13.9,16557,-184,36,5.3,4.7,0.000738574103314092
4013,"Maricopa","Arizona",1610.62962962963,11.3,15.4,76230,1,10.5,22,35.9,4420568,54379,42990,4.6,3.3,0.000364349022485262
4015,"Mohave","Arizona",66.9074074074074,18,30.4,48169,3,11.8,34.7,14.9,213267,2979,5700,5.7,4.5,0.000313726021407003
4017,"Navajo","Arizona",46.5925925925926,24.8,33.8,49057,4,14,30.1,17.6,106717,963,1450,6.6,5.2,0.000436599535149907
4019,"Pima","Arizona",439.944444444444,14.7,20.4,60604,1,10.1,21.2,35.9,1043433,3739,5189,5.1,3.8,0.000421631714201529
4021,"Pinal","Arizona",112.962962962963,10.7,14.3,70835,1,10.9,30.3,22.2,425264,18806,19359,4.9,3.8,0.000265630203739237
4023,"Santa Cruz","Arizona",14.9259259259259,20.4,30.8,49216,6,22.3,26.4,24.1,47669,244,46,8.8,7.5,0.000313115985775366
4025,"Yavapai","Arizona",80.4074074074074,12.5,19.2,57676,3,7.5,24.8,29.6,236209,5135,7677,4.3,3.4,0.00034040789050124
4027,"Yuma","Arizona",51.2777777777778,17.3,25,55991,3,23.4,26.7,16.7,203881,1625,706,13.1,12.5,0.000251508368988664
5001,"Arkansas","Arkansas",0,17.7,25.1,50928,6,12.5,42.7,15.3,17149,-420,-290,3.4,3.2,0
5003,"Ashley","Arkansas",0,21.3,31.2,44030,7,12.2,52.1,12.2,19062,-303,-191,7.3,5.4,0
5005,"Baxter","Arkansas",0,13.4,18.7,45116,7,10.6,34.6,18.7,41627,538,1099,3.8,3.5,0
5007,"Benton","Arkansas",40.9814814814815,7.9,10.9,78974,2,9.4,28.1,36.6,284333,7679,6395,2.8,2.3,0.000144131991297111
5009,"Boone","Arkansas",10.3333333333333,13,19.7,48700,7,9.3,35.6,16.3,37373,513,706,3,2.8,0.000276491941597767
5011,"Bradley","Arkansas",0,19.6,26.8,40454,7,12.7,45.2,15.8,10545,-152,-87,4.8,4.8,0
5013,"Calhoun","Arkansas",0,14.6,19.3,49977,9,13.3,42.6,18.1,4739,-8,39,3.4,3,0
5015,"Carroll","Arkansas",10,16.8,24.7,49225,6,16,34.8,21.1,28260,299,296,3.5,2.9,0.000353857041755131
5017,"Chicot","Arkansas",0,27.9,37,34857,9,18.4,40,17.2,10208,-104,-26,8.5,6,0
5019,"Clark","Arkansas",0,20,24.7,47158,7,10,32.7,25.5,21446,-141,-88,4.8,4.4,0
5021,"Clay","Arkansas",0,17.9,26,41419,9,13.4,44.5,15.6,14552,-167,-51,4,3.9,0
5023,"Cleburne","Arkansas",0,16.7,26.2,50200,6,11.7,39.4,18.3,24711,324,608,4.7,4.1,0
5025,"Cleveland","Arkansas",0,14.1,20.7,53705,8,8.4,44.8,16.2,7550,-66,-9,4.1,3.7,0
5027,"Columbia","Arkansas",0,23.2,34.1,44651,7,11.5,40.6,20.4,22801,-254,-157,5.4,4.3,0
5029,"Conway","Arkansas",0,16.9,25.7,47741,6,9.9,43.5,18.2,20715,172,260,4.2,3.6,0
5031,"Craighead","Arkansas",15.4347826086957,18.2,24.2,52490,3,9.7,32.4,27.8,111231,175,-180,3.3,2.7,0.000138763317858292
5033,"Crawford","Arkansas",14.425,14.7,20.9,54065,3,13.4,36.3,19.3,60133,288,326,3.6,3.1,0.000239884921756772
5035,"Crittenden","Arkansas",12.5151515151515,23,32.1,43821,1,14.7,37.8,17.2,48163,-638,-611,5.5,3.9,0.000259849916225142
5037,"Cross","Arkansas",10,16.7,25,45262,6,16.6,42.2,14.8,16833,-123,-32,4.4,3.6,0.000594071169726133
5039,"Dallas","Arkansas",0,20.2,32.6,42442,8,11,48.4,11.1,6482,-135,-70,4.2,3.9,0
5041,"Desha","Arkansas",0,27.6,37.5,39042,9,22.1,41.1,13,11395,-276,-203,6,5.2,0
5043,"Drew","Arkansas",0,16.5,25.2,46572,7,12.9,38.4,23.3,17350,-256,-186,5.1,4.3,0
5045,"Faulkner","Arkansas",18.0961538461538,13.6,14.3,57573,2,6.3,30.4,33.2,123498,1788,1475,3.5,2.8,0.000146529934461723
